complaint_id,date_received,district_occurrence,general_cap_classification,summary
17-0562,2017-11-09,2400, VERBAL ABUSE,"According to the complainant, on 11-5-17 at 6:00pm, they were harassed by an officer assigned to the 24th District."
17-0564,2017-11-09,1400, VERBAL ABUSE,"According to the complainant, on 8-15-17 at 1:45pm, they witnessed a person verbally abused by an unknown officer in the 14th District."
17-0565,2017-11-09,N/A, VERBAL ABUSE,"According to the complainant, on 10-27-17 at 11:00pm, they were verbally harassed by their sibling, an officer assigned to Highway Patrol."
17-0566,2017-11-07,N/A, HARASSMENT,"According to the complainant, on 11-3-17 at 4:00pm, they witnessed an officer verbally abuse another person on social media. The officer is assigned to the 9th District."
17-0567,2017-11-09,2500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-27-17 at 6:00pm, they were treated unprofessionally by an officer assigned to the 25th District."
17-0568,2017-11-09,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-17-17 at 8:00am, they did not receive proper service from an officer assigned to Traffic District. This incident occurred in the confines of the 6th District."
17-0569,2017-11-13,N/A, LACK OF SERVICE,"According to the complainant, on 10-23-17 at 11:16am, they did not receive proper service from an officer assigned to the 15th District."
17-0570,2017-11-14,2200, LACK OF SERVICE,"According to the complainant, on 10-25-17 at 4:30pm, they were falsely arrested by a sergeant assigned to the 22nd District."
17-0571,2017-11-21,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-15-17, proper police procedures were not followed by an officer assigned to the 19th District."
17-0572,2017-11-13,1200, VERBAL ABUSE,"According to the complainant, on 11-08-17 at 1: 30pm, they were verbally abused by an officer assigned to Traffic District. This incident occurred in the confines of the 12th District."
17-0573,2017-11-14,300, LACK OF SERVICE,"According to the complainant, on 11-08-17 at 11:00am, they were not given proper service from a sergeant and officer assigned to the 3rd District."
17-0574,2017-11-14,600, PHYSICAL ABUSE,"According to the complainant, on 11-7-17 at 3:24am, they were physically abused during their arrest processing by officers assigned to the Detention Unit."
17-0575,2017-11-14,2400, LACK OF SERVICE,"According to the complainant, on 6-5-17 at 9:30pm, they did not receive proper service from unknown police dispatchers and an unknown detective. The incident occurred in the confines of the 24th District."
17-0576,2017-11-14,2400, LACK OF SERVICE,"According to the complainant, on 11-6-17 at 10:00pm, they did not receive proper service from officers assigned to the 25th District."
17-0577,2017-11-15,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-11-17 at 11:15am, proper police procedures were not followed by officers assigned to the 14th District."
17-0578,2017-11-21,3900, LACK OF SERVICE,"According to the complainant, on 11-11-17 at 3:00am, they did not receive proper service from an officer assigned to Traffic District. This incident occurred in the confines of the 39th District."
17-0579,2017-11-27,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 11-12-17 at 8:08pm, they were harassed and threatened via text messages by an unknown officer. This incident occurred in the confines of the 19th District."
17-0580,2017-11-13,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, numerous officers violated the departments social media policy. The officers are assigned to the 1st, 12th, 18th and Major Crimes."
17-0581,2017-11-16,700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-11-17 at 11:35pm, proper police procedures were not followed by an off duty officer, assigned to 35th District. This incident occurred in the confines of the 7th District."
17-0582,2017-11-20,2600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-10-17 at 4:45pm, they were verbally abused by an officer assigned to the 26th District."
17-0583,2017-11-21,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-14-17 at 3:30am, they are missing property after being in police custody. This incident occurred in the 15th District."
17-0584,2017-11-21,3500, PHYSICAL ABUSE,"According to the complainant, on 8-22-17 at 9:00pm, they were physically abused by officers assigned to the 35th District."
17-0586,2017-11-27,1800, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 1-21-16 at 1:15pm, they were falsely arrested by officers assigned to the 1st and 18th District."
17-0587,2017-11-21,1200, PHYSICAL ABUSE,"According to the complainant, on 11-11-17 at 12:31pm, their juvenile family member was physically and verbally abused by officers assigned to the 12th District."
17-0588,2017-11-27,300, VERBAL ABUSE,"According to the complainant, on 11-21-17 at 8:40am, they were treated unprofessionally by an off duty officer, assigned to the 16th District, and a sergeant assigned to the 14th District."
17-0589,2017-11-21,3500, CIVIL RIGHTS COMPLAINT,"According to the complainants, on 6-23-17 at 1:30am, they did not receive proper service from a detective assigned to Northwest Detective Division and an officer assigned to the 35th District."
17-0590,2017-11-20,900, LACK OF SERVICE,"According to the complainant, on 11-12-17 at 10:30am, they did not receive proper service from an officer assigned to the 9th District."
17-0591,2017-11-21,200, VERBAL ABUSE,"According to the complainant, on 10-28-17 at 7:05pm, they were verbally abused by an officer assigned to Highway Patrol. The incident occurred in the confines of the 2nd District."
17-0592,2017-11-27,1400, VERBAL ABUSE,"According to the complainant, on 11-14-17 at 9:00am, they were physically abused by an officer assigned to the 14th District."
17-0593,2017-11-28,1900, PHYSICAL ABUSE,"According to the complainant, on 11-21-17 at 7:10pm, they were physically abused by an officer assigned to the 19th District."
17-0594,2017-11-28,1400, LACK OF SERVICE,"According to the complainant, on 11-14-16 at 3:19pm, they did not receive proper service from a detective assigned to Northwest Detective Division."
17-0595,2017-11-28,1200, HARASSMENT,"According to the complainant, on 11-20-17, they were improperly issued a parking citation by an officer assigned to the 12th District."
17-0596,2017-11-28,600, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 11-22-17 at 10:30am, proper police procedures were not followed and they were falsely detained by officers assigned to the 6th District."
17-0597,2017-11-28,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-5-16 at 7:00pm, they were physically abused and improperly searched by officers assigned to the 25th District."
17-0598,2017-11-30,2200, VERBAL ABUSE,"According to the complainant, on 11-24-17 at 11:30pm, they were verbally abused by officers assigned to the 22nd District."
17-0599,2017-11-30,1400, PHYSICAL ABUSE,"According to the complainant, on 11-16-17 at 1:15pm, they were physically and verbally abused by officers assigned to Highway Patrol. This incident occurred in the confines of the 14th District."
17-0600,2017-11-30,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-21-17 at 7:00pm, they did not receive proper service from a detective assigned to Northeast Detective Division."
17-0601,2017-11-30,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-26-17 at 1:30am, their family member did not receive proper service from a detective assigned to Homicide."
17-0602,2017-12-04,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-24-17 at 9:05pm, proper police procedures were not followed by an officer assigned to Highway Patrol. This incident occurred in the confines of the 22nd District."
17-0603,2017-12-04,300, VERBAL ABUSE,"According to the complainant, on 11-28-17 at 7:25pm, they were verbally abused by unknown officers in the 3rd District."
17-0604,2017-12-04,1800, VERBAL ABUSE,"According to the complainant, on 11-30-17 at 5:20pm, they were verbally abused by unknown off duty officer. This incident occurred in the confines of the 15th District."
17-0605,2017-12-05,1500, LACK OF SERVICE,"According to the complainant, on 11-23-17 at 12:00pm, they did not receive proper service from officers assigned to the 15th District."
17-0606,2017-12-05,3500, HARASSMENT,"According to the complainant, on 12-2-17 at 5:11pm, they were threatened and harassed by an officer assigned to the 3rd District."
17-0607,2017-12-07,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-25-17 at 2:00pm, they did not receive proper service from officers assigned to the 16th District."
17-0608,2017-12-06,300, LACK OF SERVICE,"According to the complainant, on 12-1-17 at 10:00pm, they did not receive proper service from officers assigned to the 3rd District."
17-0609,2017-12-05,1800, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-4-17 at 11:00pm, they were improperly issued a ticket by an officer assigned to the 18th District."
17-0610,2017-12-06,3900, NON-INVESTIGATORY INCIDENT,"According to the complainant, while at their residence, proper police procedures were not followed by unknown officers. This incident occurred in the confines of the 39th District."
17-0611,2017-12-07,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-5-17 at 6:55pm, they were improperly ticketed by officers assigned to the 16th and 18th District."
17-0612,2017-12-07,3900, SEXUAL CRIME/MISCONDUCT,"According to the complainant, on 11-17-17 at 12:54pm, they were treated unprofessionally by an officer assigned to the 39th District."
17-0613,2017-12-11,3500, VERBAL ABUSE,"According to the complainant, on 12-6-17 at 11:20am, they were verbally abused by an officer assigned to the 35th District."
17-0614,2017-12-07,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, they are being followed and harassed by unknown officers. This incident occurred in the confines of the 8th District."
17-0615,2017-12-11,800, LACK OF SERVICE,"According to the complainant, on 11-8-17 at 10:00am, they did not receive proper service from an officer assigned to the 8th District."
17-0616,2017-12-12,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-6-17 at 8:59am, they were improperly issued a ticket by an officer assigned to the 24th District."
17-0617,2017-12-13,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-7-17 at 1:20am, they were improperly stopped and searched by officers assigned to the 24th District."
17-0618,2017-12-19,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-1-17 at 8:10pm, proper police procedures were not followed by officers assigned to the 18th District."
17-0619,2017-12-14,2600, PHYSICAL ABUSE,"According to the complainant, on 12-12-17 at 10:00am, they were physically and verbally abused by an officer assigned to the 26th District."
17-0620,2017-12-19,1600, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 12-6-17 at 12:15pm, they were racially profiled by an officer assigned to the 16th District."
17-0621,2017-12-18,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-11-17 at 8:50pm, they were falsely detained by officers assigned to the 25th District."
17-0622,2017-12-18,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-13-17 at 5:35pm, proper police procedures were not followed by officers assigned to the 12th District."
17-0623,2017-12-18,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-26-17 at 9:05pm, they were improperly searched by officers assigned to Highway Patrol. This incident occurred in the confines of the 22nd District."
17-0624,2017-12-26,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-14-17 at 4:29pm, they were improperly ticketed by an officer assigned to the 19th District."
17-0625,2017-12-18,1200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 12-14-17 at 10:45pm, they did not receive proper service from a sergeant assigned to the 12th District."
17-0626,2017-12-21,900, PHYSICAL ABUSE,"According to the complainant, on 10-21-17 at 2:30pm, they were physically abused by an unknown officer in the confines of the 9th District."
17-0627,2017-12-20,300, LACK OF SERVICE,"According to the complainant, on 12-8-17 at 8:45am, they did not receive proper service from officers assigned to the 3rd District."
17-0628,2017-12-20,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-30-17 at 3:43pm, they were falsely arrested by officers assigned to the 17th District."
17-0629,2017-12-26,3500, LACK OF SERVICE,"According to the complainant, they did not receive proper service from an officer assigned to the 35th District."
17-0630,2017-12-21,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-16-17 at 11:15am, they did not receive their property back after being stopped by officers assigned to Northwest Task Force. This incident occurred in the confines of the 35th District."
17-0631,2017-12-20,2500, PHYSICAL ABUSE,"According to the complainant, on 12-19-17 at 7:53pm, they were assaulted by two unknown uniformed police officers. This incident occurred in the confines of the 25th District."
17-0632,2017-12-21,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-19-17 at 10:04pm, they were physically abused and property was damaged by officers assigned to the 12th District."
17-0633,2017-12-21,1900, LACK OF SERVICE,"According to the complainant, on 8-17-17, they did not receive proper service from unknown officers in the 19th District."
17-0634,2017-12-22,2500, PHYSICAL ABUSE,"According to the complainant, on 11-26-17, their client was physically abused by officers assigned to the 25th District."
17-0635,2017-12-26,7700, VERBAL ABUSE,"According to the complainant, on 12-19-17 at 5:45pm, they were verbally abused by an officer assigned to the Airport."
17-0636,2017-12-27,1500, LACK OF SERVICE,"According to the complainant, on 7-9-17 at 3:00pm, they did not receive proper service from an officer assigned to the 2nd District."
17-0637,2017-12-26,2400, PHYSICAL ABUSE,"According to the complainant, on 12-21-17 at 9:00pm, they were physically abused by unknown officers operating a marked police vehicle. This incident occurred in the confines of the 24th District."
17-0638,2017-12-26,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, they were treated unprofessionally by an off duty sergeant assigned to the 16th District. This incident occurred in the confines of the 2nd District."
17-0639,2017-12-27,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-23-17 at 8:00pm, they were treated unprofessionally by officers assigned to the 39th District."
17-0640,2017-12-28,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-26-17 at 6:30pm, they were improperly stopped and searched by officer assigned to the 14th District."
17-0641,2017-12-28,900, HARASSMENT,"According to the complainant, on two separate occasions, 12-18-17 and 12-22-17, they were illegally evicted by a sergeant and officers assigned to the 9th District."
17-0642,2017-12-28,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-15-17 at 9:57pm, they were falsely detained and physically abused by officers assigned to the 35th District."
17-0643,2017-12-28,1500, PHYSICAL ABUSE,"According to the complainant, on 12-26-17 at 7:00pm, they were falsely detained, physically and verbally abused by officers assigned to the 15th District."
17-0644,2017-12-29,3500, PHYSICAL ABUSE,"According to the complainant, on 12-23-17 at 4:22pm, they were falsely arrested and physically abused by officers assigned to the 35th District."
17-0645,2017-12-29,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-2-17 at 4:45pm, proper police procedures were not followed by an officer assigned to Narcotics Field Unit. This incident occurred in the confines of the 18th District."
17-0646,2017-12-31,600, HARASSMENT,"According to the complainant, on 12-27-17 at 3:38pm, they were verbally abused and harassed by an officer assigned to Center City District."
17-0647,2017-12-31,600, LACK OF SERVICE,"According to the complainant, on 9-26-17 at 12:00am, proper police procedures and proper service was not given by an officer in the 6th District and a detective assigned to Homicide."
17-0648,2017-12-31,800, VERBAL ABUSE,"According to the complainant, on 12-28-17 at 11:49pm, they were verbally abused and did not receive proper service from an officer assigned to the 8th District."
17-0649,2017-12-31,2200, VERBAL ABUSE,"According to the complainant, on 12-28-17 at 3:18pm, they were treated unprofessionally by officers assigned to the 22nd District."
17-0650,2017-12-31,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-20-17 at 4:50pm, they were improperly ticketed by an officer assigned to the 19th District."
17-0651,2017-12-31,2500, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-31-17 at 6:30pm, they did not receive proper service from a sergeant and officers assigned to the 25th District."
17-0652,2017-12-31,2600, LACK OF SERVICE,"According to the complainant, on 12-29-17 at 7:53am, they did not receive proper service from officers assigned to the 26th District."
17-0653,2017-12-31,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-23-17 at 5:30pm, they were treated unprofessionally by an officer assigned to the 19th District."
18-0001,2018-01-04,2200, VERBAL ABUSE,"According to the complainant, on 1-2-18 at 11:00am, they were verbally abused by officers assigned to the 22nd District."
18-0002,2018-01-08,1900, PHYSICAL ABUSE,"According to the complainant, on 10-12-17 at 4:30pm, they were harassed and physically abused by officers assigned to the 19th District."
18-0003,2018-01-04,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-27-17 at 4:05pm, they were treated unprofessionally by officers assigned to the 14th District."
18-0004,2018-01-10,2600, LACK OF SERVICE,"According to the complainant, on 12-24-17 at 9:00pm, they did not receive proper service from an officer assigned to the 26th District."
18-0005,2018-01-08,800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-22-17 at 3:00pm, proper police procedures were not followed by an officer assigned to the 8th District."
18-0006,2018-01-10,600, PHYSICAL ABUSE,"According to the complainant, on 1-3-17 at 2:30pm, they were treated unprofessionally by an off duty officer assigned to the 6th District."
18-0007,2018-01-08,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-2-17 at 12:30pm, proper police procedures were not followed by officers assigned to the 35th District."
18-0008,2018-01-11,100, PHYSICAL ABUSE,"According to the complainant, on 1-3-18 at 9:10pm, they were physically abused by an officer assigned to the 1st District."
18-0009,2018-01-09,1800, PHYSICAL ABUSE,"According to the complainant, on 1-8-18 at 1:00am, they were verbally and physically abused by officers assigned to the 18th District."
18-0010,2018-01-10,800, DOMESTIC,"According to the complainant, they were verbally and physically abused by an off duty officer assigned to the 15th District."
18-0011,2018-01-09,800, PHYSICAL ABUSE,"According to the complainant, on 12-26-17 at 5:00pm, they were physically abused by officers assigned to the 8th District."
18-0012,2018-01-11,3500, HARASSMENT,"According to the complainant, for the past seven years they have been harassed by an officer assigned to the 3rd District."
18-0013,2018-01-11,1900, PHYSICAL ABUSE,"According to the complainant, on 12-29-17 at 8:12pm, they were verbally and physically abused by the officers assigned to the 19th District."
18-0014,2018-01-11,700, LACK OF SERVICE,"According to the complainant, on 12-25-17 at 2:30pm, they did not receive proper service from officers assigned to the 7th District."
18-0015,2018-01-11,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-16-17 at 2:40pm, they were improperly stopped by officers assigned to the 18th District."
18-0016,2018-01-16,600, LACK OF SERVICE,"According to the complainant, on 11-16-17 at 9:15am, they did not receive proper service from officers assigned to the Center City District."
18-0017,2018-01-17,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-17-17 at 3:30pm, their home was improperly searched and they were physically abused by a detective and a supervisor assigned to Northwest Detectives."
18-0018,2018-01-17,2200, PHYSICAL ABUSE,"According to the complainant, on 1-12-18 at 9:22pm, they were physically abused by officers assigned to Highway Patrol."
18-0019,2018-01-17,3900, LACK OF SERVICE,"According to the complainant, on 11-19-17 at 10:10am, they were treated unprofessionally by a sergeant and other officers assigned to the 39th District."
18-0020,2018-01-17,1500, PHYSICAL ABUSE,"According to the complainant, on 1-15-18 at 8:30pm, they were physically abused by officers assigned to the 15th District."
18-0021,2018-01-17,3500, PHYSICAL ABUSE,"According to the complainant, on 11-24-17 at 12:59pm, they were physically abused by an officer assigned to the 35th District."
18-0022,2018-01-19,200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-13-18 at 6:56pm, they were treated rudely by officers assigned to Highway Patrol."
18-0023,2018-01-23,800, UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-16-18 at 9:00am, they were treated unprofessionally by a corporal and an officer assigned to the 8th District."
18-0024,2018-01-19,100, PHYSICAL ABUSE,"According to the complainant, on 1-3-18, they were physically abused by an officer assigned to the 1st District."
18-0025,2018-01-23,2400, PHYSICAL ABUSE,"According to the complainant, on 1-19-18, they were physically abused by officers assigned to the Narcotics Strike Force."
18-0026,2018-01-30,1400, PHYSICAL ABUSE,"According to the complainant, on 1-21-18 at 5:00am, they were physically abused by officers assigned to the 14th District."
18-0027,2018-01-23,1800, CRIMINAL ALLEGATION,"According to the complainant, on 1-18-18 at 10:45pm, they were not given their property back and was verbally abused by officers assigned to the 18th District."
18-0028,2018-01-24,100, PHYSICAL ABUSE,"According to the complainant, on 1-6-17, they were physically abused by a detective assigned to South Detective Division."
18-0029,2018-01-23,800, LACK OF SERVICE,"According to the complainant, on 8-31-16 at 12:00am, they did not receive proper service from officers assigned to the 8th District."
18-0030,2018-01-23,200, LACK OF SERVICE,"According to the complainant, on 1-11-18 at 2:00pm,they did not receive proper service from an officer assigned to the 2nd District."
18-0031,2018-01-23,300, VERBAL ABUSE,"According to the complainant, on 1-21-18 at 10:30pm, they were verbally abused by officers assigned to Highway Patrol."
18-0032,2018-01-25,2500, LACK OF SERVICE,"According to the complainant, on 11-29-17 at 4:30pm, they did not receive proper service from officers assigned to the 35th District."
18-0033,2018-01-29,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-7-17 at 6:30pm, proper police procedures were not followed by officers assigned to the 24th District."
18-0034,2018-01-30,2200, VERBAL ABUSE,"According to the complainant, on 1-25-18 at 8:40pm, they were verbally abused by an officer assigned to Highway Patrol."
18-0035,2018-01-29,1500, PHYSICAL ABUSE,"According to the complainant, on 1-28-18 at 5:40pm, they were verbally and physically abused by detectives assigned to Northeast Detective Division."
18-0036,2018-02-01,600, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 10-24-17 at 2:30pm, they were falsely arrested by officers assigned to the 22nd District."
18-0037,2018-01-30,2500, NON-INVESTIGATORY INCIDENT,"According to the complainant, since 11-13-15, they have not received proper service from a detective assigned to Special Victims."
18-0038,2018-02-02,1500, HARASSMENT,"According to the complainant, on 1-27-18 at 2:37am, they were harassed by an off duty officer assigned to the 12th District."
18-0039,2018-02-02,1200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 1-22-18 at 8:00pm, they were improperly stopped and physically abused by officers assigned to the 12th District."
18-0040,2018-02-02,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-30-18 at 7:00pm, they were verbally abused by officers assigned to the 35th District."
18-0041,2018-02-02,3900, PHYSICAL ABUSE,"According to the complainant, on 12-22-17 at 7:46pm, they were physically and verbally abused by officers assigned to the 39th District."
18-0042,2018-02-02,500, VERBAL ABUSE,"According to the complainant, on 1-23-18 at 6:00pm, they were verbally abused by an officer assigned to the 5th District."
18-0043,2018-02-13,2500, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 1-31-18, their property was damaged and they were verbally abused by an off-duty officer assigned to the 25th District."
18-0044,2018-02-07,1600, LACK OF SERVICE,"According to the complainant, on 11-06-16, at 4:06pm,they did not receive proper service from a detective assigned to Southwest Detective Division."
18-0045,2018-02-07,2500, LACK OF SERVICE,"According to the complainant, on 12-3-17 at 2:30am, they did not receive proper service from an officer assigned to the 25th District."
18-0046,2018-02-08,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-17-18 at 5:00pm, they were improperly stopped and searched by officers assigned to the 19th District."
18-0049,2018-02-13,2400, PHYSICAL ABUSE,"According to the complainant, on 1-29-18 at 11:30am, they were physically abused by an officer assigned to Neighborhood Services."
18-0050,2018-02-14,1800, PHYSICAL ABUSE,"According to the complainant, on 12-20-17 at 9:08pm, they were physically abused and improperly stopped by an officers assigned to the 18th District."
18-0051,2018-02-15,N/A, HARASSMENT,"According to the complainant, they have been harassed by an officer assigned to the 39th District."
18-0052,2018-02-13,1600, VERBAL ABUSE,"According to the complainant, on 2-11-18 at 7:00am, they were verbally abused by an officer assigned to the 16th District."
18-0053,2018-02-13,3500, LACK OF SERVICE,"According to the complainant, on 1-15-18 at 9:00am, they did not receive proper service from an officer assigned to the 35th District."
18-0054,2018-02-14,900, PHYSICAL ABUSE,"According to the complainant, on 2-8-18 at 11:34am, they were physically abused by an officer assigned to the 9th District."
18-0055,2018-02-14,900, LACK OF SERVICE,"According to the complainant, on 2-8-18 at 8:25am, they were discriminated against by an officer assigned to the 9th District."
18-0056,2018-02-15,3500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-10-18 at 2:15pm, they were treated unprofessionally by officers assigned to the 35th District."
18-0057,2018-02-15,N/A, DOMESTIC,"According to the complainant, since November 2017, they have been harassed by an off duty civilian employee assigned to the Police Detention Unit."
18-0058,2018-02-15,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-11-18 at 6:15pm ,they were improperly stopped and verbally abused by an officer assigned to the 22nd District."
18-0059,2018-02-21,1900, DEPARTMENTAL VIOLATIONS,According to the complainant they have been harassed by an officer assigned to the 19th District.
18-0060,2018-02-21,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-12-18 at 7:30pm, they were treated unprofessionally by officers assigned to the 19th District."
18-0061,2018-02-15,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-6-18 at 12:05am, their property was taken by an officer assigned to the 25th District."
18-0062,2018-02-16,1400, VERBAL ABUSE,"According to the complainant, on 1-22-18 at 2:00am, they were verbally abused by an officer assigned to the 14th District."
18-0063,2018-02-15,1700, CRIMINAL ALLEGATION,"According to the complainant, on 10-7-16, they are missing property after an officer assigned to the Narcotics Field Unit, executed a search warrant at their home."
18-0064,2018-02-21,3500, LACK OF SERVICE,"According to the complainant, on 2-10-18 at 4:00am, they did not receive proper service from an officer assigned to the 35th District."
18-0065,2018-02-20,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-28-17 at 9:11pm, their property is missing after being falsely arrested by officers assigned to the Narcotics Strike Force."
18-0066,2018-02-20,1800, CRIMINAL ALLEGATION,"According to the complainant, on 2-11-18 at 11:15pm, they are being harassed and threatened by an officer assigned to the Narcotics Field Unit."
18-0067,2018-02-21,2200, VERBAL ABUSE,"According to the complainant, on 2-15-18 at 11:30am, they were verbally abused by an officer assigned to the Traffic District."
18-0068,2018-02-21,1800, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-18-18 at 12:35am, they were verbally abused by an officer assigned to the 18th District."
18-0069,2018-02-22,900, CRIMINAL ALLEGATION,"According to the complainant, on 2-18-18 at 12:00pm,they are missing property after they were stopped by officers assigned to the 9th District."
18-0070,2018-02-21,1600, PHYSICAL ABUSE,"According to the complainant, on 2-18-18 at 1:30am, they were physically and verbally abused by officers assigned to the 16th District."
18-0071,2018-02-23,1700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-18-18 at 1:40am, they were treated unprofessionally by an officer assigned to the 17th District."
18-0072,2018-02-21,2500, PHYSICAL ABUSE,"According to the complainant, on 2-18-18 at 5:51pm, they were physically abused and falsely arrested by officers assigned to Highway Patrol."
18-0073,2018-02-22,2500, CRIMINAL ALLEGATION,"According to the complainant, on 2-18-18 at 6:12pm, they are missing property after they were stopped by an officer assigned to the 25th District."
18-0074,2018-02-21,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-17-18 at 11:45pm, their vehicle was damaged by officers assigned to the 12th District."
18-0075,2018-02-21,1900, PHYSICAL ABUSE,"According to the complainant, on 2-19-18 at 11:32pm, they did not receive proper service from officers assigned to the 19th District."
18-0076,2018-02-22,100, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 12-18-17, their First amendment rights were violated by a detective assigned to the Counter Terrorism Unit."
18-0077,2018-03-02,2500, VERBAL ABUSE,"According to the complainant, on 2-23-18, they were treated unprofessionally by officers assigned to the 25th District."
18-0078,2018-02-27,200, LACK OF SERVICE,"According to the complainant, on 2-20-18 at 8:45pm, they did not receive proper service from the officers assigned to the 2nd District."
18-0079,2018-03-02,2500, PHYSICAL ABUSE,"According to the complainant, on 2-22-18 at 10:00am, they were physically abused by an officer assigned to the 25th District."
18-0080,2018-02-27,1500, PHYSICAL ABUSE,"According to the complainant, on 2-23-18 at 10:30am, they were physically abused by officers assigned to Highway Patrol."
18-0081,2018-03-06,1200, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 2-26-18 at 4:40pm, they were harassed by an officer assigned to the 12th District."
18-0082,2018-03-02,600, VERBAL ABUSE,"According to the complainant, on 2-24-18 at 10:50pm, they were verbally abused by an officer assigned to the 6th District."
18-0083,2018-03-07,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-15-18 at 9:30am, they are missing property after being arrested by officers assigned to the 19th District."
18-0084,2018-03-05,100, LACK OF SERVICE,"According to the complainant, in November 2017, they did not receive proper service from officers assigned to the 1st District."
18-0085,2018-03-05,800, DOMESTIC,"According to the complainant, on 2-28-18 at 10:30am, they were physically abused by a 911 call taker assigned to the Radio Room and officers assigned to the 8th District."
18-0086,2018-03-05,2400, VERBAL ABUSE,"According to the complainant, on 2-29-18, they were threatened by an officer assigned to the 25th District."
18-0087,2018-03-05,N/A, HARASSMENT,"According to the complainant, on 2-29-18 at 9:10am, they were harassed by an officer assigned to the 25th District."
18-0088,2018-03-02,200, VERBAL ABUSE,"According to the complainant, on 2-23-18 at 7:10pm, they were treated with rude behavior by an officer assigned to the 2nd District."
18-0089,2018-03-05,2500, PHYSICAL ABUSE,"According to the complainant, on 2-23-18 at 2:30pm, they were physically abused by officers assigned to the 25th District."
18-0090,2018-03-05,2500, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-2-18, they did not receive proper service from officers assigned to the 25th District."
